address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467446,975.0,285.22407289685646,0,16074,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467452,980.0,206.8263278598132,0,16079,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467457,985.0,177.34936549686176,0,16084,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467462,990.0,254.38751380196155,0,16090,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467467,995.0,289.2222583976641,0,16095,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467473,1000.0,153.96084157517046,0,16100,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467478,1005.0,124.39879529513883,0,16109,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467483,1010.0,389.68476110380345,0,16114,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467492,1015.0,252.18308873653564,0,16119,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467497,1020.0,127.58913393016148,0,16124,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467502,1025.0,211.13690496417655,0,16130,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467507,1030.0,371.4197464297142,0,16135,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467513,1035.0,256.21997992093065,0,16140,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467518,1040.0,178.07883466850242,0,16145,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467523,1045.0,192.88986455111083,0,16151,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467528,1050.0,264.3199179192736,0,16156,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467534,1055.0,69.03657599565369,0,16167,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467539,1060.0,197.20171428399001,0,16172,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467550,1065.0,247.35430878183897,0,16177,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467555,1070.0,425.00318328651974,0,16183,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467560,1075.0,103.44965375821832,0,16188,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467566,1080.0,408.69073315151394,0,16193,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467571,1085.0,75.40330818392913,0,16198,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467576,1090.0,230.86434264403698,0,16204,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467581,1095.0,199.2641192712096,0,16209,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467587,1100.0,355.68537519089347,0,16214,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467592,1105.0,211.9488885444325,0,16223,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467597,1110.0,60.60007437899159,0,16228,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467606,1115.0,300.5020640551247,0,16233,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467611,1120.0,408.2278528223798,0,16238,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467616,1125.0,368.73596020350135,0,16244,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467621,1130.0,76.60916803117767,0,16249,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467627,1135.0,186.837037694486,0,16254,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467632,1140.0,323.63039922026394,0,16259,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467637,1145.0,154.94269921527086,0,16265,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467642,1150.0,345.6355428469625,0,16270,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467648,1155.0,454.5038907786682,0,16277,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467653,1160.0,206.41367579097187,0,16282,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467660,1165.0,437.46194892854834,0,16287,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467665,1170.0,230.31734306710476,0,16293,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467670,1175.0,279.3571532816958,0,16298,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467676,1180.0,133.93183909337415,0,16303,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467681,1185.0,413.2161546997838,0,16308,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467686,1190.0,454.93389280904563,0,16314,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467691,1195.0,84.8830997284143,0,16319,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467697,1200.0,191.0762935403924,0,16324,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467702,1205.0,154.11377378236915,0,16332,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467707,1210.0,211.3655260269555,0,16337,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467715,1215.0,65.71026454565961,0,16343,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467720,1220.0,320.82935298494823,0,16348,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467726,1225.0,462.07137639356546,0,16353,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467731,1230.0,436.1814277881351,0,16358,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467736,1235.0,307.7081667769554,0,16364,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467741,1240.0,282.8096424081018,0,16369,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467747,1245.0,236.08312266935968,0,16374,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467752,1250.0,86.0028848987112,0,16379,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467757,1255.0,226.99852622091586,0,16387,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467762,1260.0,354.67619542222025,0,16392,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467770,1265.0,368.32856278954415,0,16398,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467775,1270.0,466.46503410140843,0,16403,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467781,1275.0,109.51288391713872,0,16408,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467786,1280.0,223.4487110931893,0,16413,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467791,1285.0,64.4840897409172,0,16419,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467796,1290.0,67.34445622715992,0,16424,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467801,1295.0,109.9991161219845,0,16429,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467807,1300.0,135.11902624976835,0,16434,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467812,1305.0,304.56806653449024,0,16442,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467817,1310.0,202.8234951714766,0,16447,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467825,1315.0,431.63206287021035,0,16452,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467830,1320.0,472.4589782096523,0,16458,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467835,1325.0,89.00073504096065,0,16463,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467841,1330.0,57.37043041171511,0,16468,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467846,1335.0,533.399901355087,0,16473,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467851,1340.0,491.034967138158,0,16479,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467856,1345.0,326.99579388563774,0,16484,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467862,1350.0,348.85263522944564,0,16489,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467867,1355.0,147.8192237747814,0,16497,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467872,1360.0,386.4807979422729,0,16502,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467880,1365.0,493.60717051152267,0,16508,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467885,1370.0,176.23503953825283,0,16513,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467891,1375.0,231.9934451874758,0,16518,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467896,1380.0,225.35621810603212,0,16523,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467901,1385.0,363.008141142753,0,16529,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467906,1390.0,303.1299473599719,0,16534,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467912,1395.0,114.69020230725825,0,16539,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467917,1400.0,324.38562371617337,0,16544,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467922,1405.0,382.9298939667979,0,16553,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467927,1410.0,487.8329317623531,0,16558,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467936,1415.0,271.59763614214546,0,16564,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467941,1420.0,476.5422261955775,0,16569,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467946,1425.0,335.3492433514747,0,16574,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467952,1430.0,526.588650992016,0,16579,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467957,1435.0,90.75888466903261,0,16584,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467962,1440.0,393.6791939415597,0,16590,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467967,1445.0,349.0801439622784,0,16595,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467972,1450.0,445.0371103801938,0,16600,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467978,1455.0,400.43785230421537,0,16608,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467983,1460.0,135.3401707797667,0,16614,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467991,1465.0,564.26154607333,0,16619,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467997,1470.0,253.31815990623045,0,16624,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468002,1475.0,318.8769161629947,0,16629,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468007,1480.0,438.07449923968164,0,16634,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468012,1485.0,420.0673585093952,0,16640,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468017,1490.0,96.49360237049446,0,16645,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468023,1495.0,119.15559684436784,0,16650,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468028,1500.0,384.0455934862245,0,16655,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468033,1505.0,368.7319866334223,0,16663,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468038,1510.0,376.4548022175816,0,16669,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468046,1515.0,330.02377890876187,0,16674,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468051,1520.0,90.0100185995731,0,16679,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468057,1525.0,229.69922164994412,0,16684,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468062,1530.0,211.28343491799927,0,16689,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468067,1535.0,354.9566633168584,0,16695,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468072,1540.0,613.2491929504912,0,16700,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468078,1545.0,439.9455618584863,0,16705,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468083,1550.0,96.00612640532677,0,16710,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468088,1555.0,603.8229895459714,0,16719,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468093,1560.0,62.72927588393687,0,16724,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468102,1565.0,449.73819212842534,0,16729,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468107,1570.0,78.14584462356156,0,16734,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468112,1575.0,175.61365727384012,0,16740,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468117,1580.0,625.6288016867171,0,16745,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468123,1585.0,422.415793837743,0,16750,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468128,1590.0,241.48255270392423,0,16755,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468133,1595.0,81.51068003659263,0,16760,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468138,1600.0,492.2643629846528,0,16766,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468143,1605.0,221.5916531097605,0,16774,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468149,1610.0,474.19420457503116,0,16780,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468157,1615.0,632.196133157196,0,16785,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468163,1620.0,228.98155811931616,0,16790,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468168,1625.0,371.7802962056692,0,16795,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468173,1630.0,594.048662659019,0,16800,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468178,1635.0,272.99061088829615,0,16806,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468183,1640.0,203.05633234314126,0,16811,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468189,1645.0,77.57033689100558,0,16816,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468194,1650.0,98.69737625846099,0,16821,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468199,1655.0,660.3845492132315,0,16830,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468204,1660.0,628.3360003744928,0,16836,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468213,1665.0,328.566002706984,0,16841,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468219,1670.0,272.75631725827776,0,16846,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468224,1675.0,574.9735398333293,0,16851,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468229,1680.0,237.89093891566364,0,16856,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468234,1685.0,356.46762611113854,0,16862,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468239,1690.0,613.5917410506372,0,16867,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468245,1695.0,66.96006825498384,0,16872,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468250,1700.0,166.6166689317369,0,16877,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468255,1705.0,225.1278409692133,0,16886,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468260,1710.0,519.55130569006,0,16891,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468269,1715.0,158.43985602573207,0,16896,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468274,1720.0,318.6555924320861,0,16902,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468279,1725.0,168.20588611040142,0,16907,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468285,1730.0,327.90777407113325,0,16912,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468290,1735.0,244.8651344048102,0,16918,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468295,1740.0,83.15898898383819,0,16923,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468301,1745.0,643.9953761262924,0,16928,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468306,1750.0,65.23608237836655,0,16933,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468311,1755.0,499.29474614038077,0,16942,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468316,1760.0,614.1214063813102,0,16947,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468325,1765.0,402.0678245524183,0,16952,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468330,1770.0,114.52197648380086,0,16957,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468335,1775.0,336.26350559312425,0,16962,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468340,1780.0,655.4201667658645,0,16967,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468345,1785.0,590.5724648636025,0,16973,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468350,1790.0,133.34242477095376,0,16978,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468356,1795.0,180.64497222330766,0,16983,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468361,1800.0,687.728148675873,0,16988,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468366,1805.0,50.3030032385483,0,16996,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468371,1810.0,263.804165549466,0,17001,46
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468379,1815.0,328.49401959157433,0,17007,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468384,1820.0,721.2843477933147,0,17012,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468390,1825.0,500.5337126833402,0,17017,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468395,1830.0,411.73713520310866,0,17022,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468400,1835.0,291.28286038668296,0,17027,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468405,1840.0,99.22062428265609,0,17032,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468410,1845.0,361.05010088211003,0,17038,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468415,1850.0,411.4898458320434,0,17043,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468421,1855.0,322.7359882398302,0,17051,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468426,1860.0,543.3729362428487,0,17057,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468434,1865.0,124.00242377526925,0,17062,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468440,1870.0,430.8702884917831,0,17067,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468445,1875.0,290.85244448830696,0,17072,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468450,1880.0,187.0637354177149,0,17077,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468455,1885.0,336.53271104612554,0,17083,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468460,1890.0,450.77685127694735,0,17088,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468466,1895.0,282.25140338188385,0,17093,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468471,1900.0,504.40191430285745,0,17098,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468476,1905.0,324.155112499875,0,17105,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468481,1910.0,340.08598028517184,0,17110,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468488,1915.0,607.7246215786024,0,17116,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468493,1920.0,734.9822915410678,0,17121,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468499,1925.0,216.42701507267893,0,17126,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468504,1930.0,602.4753320403356,0,17131,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468509,1935.0,322.7005633354156,0,17136,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468514,1940.0,536.5695092105967,0,17141,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468519,1945.0,409.66683084404997,0,17147,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468524,1950.0,353.04907425502074,0,17152,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468530,1955.0,170.22223300221827,0,17159,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468535,1960.0,424.66198977599686,0,17164,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468542,1965.0,462.8415161011628,0,17170,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468547,1970.0,112.77529069144383,0,17175,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468553,1975.0,162.29546678519307,0,17180,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468558,1980.0,670.9339738853647,0,17185,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468563,1985.0,593.2418084488493,0,17190,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468568,1990.0,476.2064010959377,0,17195,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468573,1995.0,764.3009800223053,0,17201,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468578,2000.0,419.36768157891447,0,17206,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468584,2005.0,738.1604414694116,0,17213,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468589,2010.0,346.74545643817953,0,17218,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468596,2015.0,740.6873031795687,0,17223,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468601,2020.0,320.46867578127774,0,17229,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468606,2025.0,665.7229154291041,0,17234,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468612,2030.0,453.08592898007066,0,17239,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468617,2035.0,531.079117547867,0,17245,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468622,2040.0,381.38492601417175,0,17250,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468628,2045.0,97.75947042037185,0,17255,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468633,2050.0,71.50521887406961,0,17260,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468638,2055.0,57.20854839313345,0,17268,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468643,2060.0,141.84829182394697,0,17273,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468651,2065.0,313.2603363208206,0,17278,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468656,2070.0,564.0402461749916,0,17283,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468661,2075.0,420.857636427525,0,17288,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468666,2080.0,551.9458995858552,0,17294,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468671,2085.0,721.9089403718433,0,17299,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468677,2090.0,282.5658787149839,0,17304,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468682,2095.0,348.74035198229745,0,17309,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468687,2100.0,831.088140797708,0,17314,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468692,2105.0,381.64091230175876,0,17321,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468697,2110.0,628.2059617302798,0,17326,46
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468704,2115.0,92.34312328243035,0,17331,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468709,2120.0,797.8641023906496,0,17337,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468714,2125.0,319.8433363192583,0,17342,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468720,2130.0,321.8644126451385,0,17347,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468725,2135.0,178.5044119166821,0,17352,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468730,2140.0,71.4386150919962,0,17357,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468735,2145.0,782.8702179300938,0,17362,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468740,2150.0,845.0401645863624,0,17368,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468745,2155.0,274.8736496788031,0,17375,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468751,2160.0,514.0699061862181,0,17380,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468758,2165.0,216.09155343513655,0,17386,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468763,2170.0,184.6890398635093,0,17391,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468768,2175.0,551.9827106385178,0,17396,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468774,2180.0,252.0093503297511,0,17401,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468779,2185.0,450.02866231568413,0,17406,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468784,2190.0,781.682577593541,0,17411,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468789,2195.0,471.7657603684457,0,17416,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468794,2200.0,235.9637173922375,0,17422,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468799,2205.0,820.9387639757506,0,17430,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468805,2210.0,808.27154662288,0,17436,47
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586468813,2215.0,401.46660162742864,0,17441,50
